Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
Sports,2026-02-13 00:00:00+00:00,BASKET ZARAGOZA vs JOVENTUT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bas2-jov-2026-02-14,Polymarket,JOVENTUT,-186.0
Sports,2026-02-13 00:00:00+00:00,BURGOS vs CB MURCIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-cb2-bur-2026-02-14,Polymarket,BURGOS,251.0
Sports,2026-02-13 00:00:00+00:00,BURGOS vs CB MURCIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-cb2-bur-2026-02-14,Polymarket,CB MURCIA,-251.0
Sports,2026-02-13 00:00:00+00:00,CB BREOGAN LUGO vs LA LAGUNA TENERIFE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-la-cb-2026-02-14,Polymarket,CB BREOGAN LUGO,153.0
Sports,2026-02-13 00:00:00+00:00,CB BREOGAN LUGO vs LA LAGUNA TENERIFE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-la-cb-2026-02-14,Polymarket,LA LAGUNA TENERIFE,-153.0
Sports,2026-02-13 00:00:00+00:00,GRAN CANARIA vs GRANADA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-gra-gra2-2026-02-14,Polymarket,GRAN CANARIA,-233.0
Sports,2026-02-13 00:00:00+00:00,GRAN CANARIA vs GRANADA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-gra-gra2-2026-02-14,Polymarket,GRANADA,233.0
Sports,2026-02-13 00:00:00+00:00,NAPOLI BASKET vs PALLACANESTRO TRIESTE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-pal5-nap-2026-02-14,Polymarket,NAPOLI BASKET,245.0
Sports,2026-02-13 00:00:00+00:00,NAPOLI BASKET vs PALLACANESTRO TRIESTE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-pal5-nap-2026-02-14,Polymarket,PALLACANESTRO TRIESTE,-245.0
Sports,2026-02-13 00:00:00+00:00,PALLACANESTRO BRESCIA vs PALLACANESTRO VARESE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-pal3-pal2-2026-02-14,Polymarket,PALLACANESTRO BRESCIA,104.0
Sports,2026-02-13 00:00:00+00:00,PALLACANESTRO BRESCIA vs PALLACANESTRO VARESE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-pal3-pal2-2026-02-14,Polymarket,PALLACANESTRO VARESE,-104.0
Sports,2026-02-13 00:00:00+00:00,PHX vs TASMANIA JACKJUMPERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bknbl-sou-tas-2026-02-14,Polymarket,PHX,-506.0
Sports,2026-02-13 00:00:00+00:00,PHX vs TASMANIA JACKJUMPERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bknbl-sou-tas-2026-02-14,Polymarket,TASMANIA JACKJUMPERS,506.0
AHL,2026-02-14 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-bri-pro-2026-02-15,Polymarket,BOS,104.0
AHL,2026-02-14 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-bri-pro-2026-02-15,Polymarket,NYI,-104.0
AHL,2026-02-14 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-col-chi-2026-02-15,Polymarket,CHI,104.0
AHL,2026-02-14 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-col-chi-2026-02-15,Polymarket,COL,-104.0
AHL,2026-02-14 00:00:00+00:00,CLE vs LEHIGH VALLEY PHANTOMS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-cle-leh-2026-02-15,Polymarket,CLE,104.0
AHL,2026-02-14 00:00:00+00:00,CLE vs LEHIGH VALLEY PHANTOMS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-cle-leh-2026-02-15,Polymarket,LEHIGH VALLEY PHANTOMS,-104.0
AHL,2026-02-14 00:00:00+00:00,CLE vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-cle-wil-2026-02-15,Polymarket,CLE,-104.0
AHL,2026-02-14 00:00:00+00:00,CLE vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-cle-wil-2026-02-15,Polymarket,PIT,104.0
AHL,2026-02-14 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-15,Polymarket,DAL,-104.0
AHL,2026-02-14 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-15,Polymarket,GRAND RAPIDS GRIFFINS,104.0
AHL,2026-02-14 00:00:00+00:00,MIL vs ROCKFORD ICEHOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-mil-roc-2026-02-15,Polymarket,MIL,-251.0
AHL,2026-02-14 00:00:00+00:00,MIL vs ROCKFORD ICEHOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-mil-roc-2026-02-15,Polymarket,ROCKFORD ICEHOGS,251.0
AHL,2026-02-14 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-15,Polymarket,MIN,102.0
AHL,2026-02-14 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-15,Polymarket,OKC,-102.0
NCAAB,2026-02-14 00:00:00+00:00,ARI vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-flst-lou-2026-02-15,Polymarket,ARI,104.0
NCAAB,2026-02-14 00:00:00+00:00,ARI vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-flst-lou-2026-02-15,Polymarket,FLA,-104.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CAMPBELL FIGHTING CAMELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-camp-ncw-2026-02-15,Polymarket,ATL,106.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CAMPBELL FIGHTING CAMELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-camp-ncw-2026-02-15,Polymarket,CAMPBELL FIGHTING CAMELS,-106.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CHARLESTON COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-char-monm-2026-02-15,Polymarket,ATL,104.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CHARLESTON COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-char-monm-2026-02-15,Polymarket,CHARLESTON COUGARS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ndkst-ndak-2026-02-15,Polymarket,ATL,104.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ndkst-ndak-2026-02-15,Polymarket,NORTH DAKOTA STATE BISON,-104.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs TOWSON TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tows-monm-2026-02-15,Polymarket,ATL,100.0
NCAAB,2026-02-14 00:00:00+00:00,ATL vs TOWSON TIGERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tows-monm-2026-02-15,Polymarket,TOWSON TIGERS,100.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs IND,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ind-ucla-2026-02-15,Polymarket,BOS,106.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs IND,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ind-ucla-2026-02-15,Polymarket,IND,-106.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-mia-boscol-2026-02-15,Polymarket,BOS,106.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-mia-boscol-2026-02-15,Polymarket,MIA,-106.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MURRAY STATE RACERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-belm-murst-2026-02-15,Polymarket,BOS,-108.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MURRAY STATE RACERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-belm-murst-2026-02-15,Polymarket,MURRAY STATE RACERS,108.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs VALPARAISO BEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-valp-belm-2026-02-15,Polymarket,BOS,104.0
NCAAB,2026-02-14 00:00:00+00:00,BOS vs VALPARAISO BEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-valp-belm-2026-02-15,Polymarket,VALPARAISO BEACONS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,BRADLEY BRAVES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bradly-sill-2026-02-15,Polymarket,BRADLEY BRAVES,-102.0
NCAAB,2026-02-14 00:00:00+00:00,BRADLEY BRAVES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bradly-sill-2026-02-15,Polymarket,SOUTHERN ILLINOIS SALUKIS,102.0
NCAAB,2026-02-14 00:00:00+00:00,BUTLER BULLDOGS vs SETON HALL PIRATES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-seton-butl-2026-02-15,Polymarket,BUTLER BULLDOGS,102.0
NCAAB,2026-02-14 00:00:00+00:00,BUTLER BULLDOGS vs SETON HALL PIRATES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-seton-butl-2026-02-15,Polymarket,SETON HALL PIRATES,-102.0
NCAAB,2026-02-14 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-15,Polymarket,CAMPBELL FIGHTING CAMELS,104.0
NCAAB,2026-02-14 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-15,Polymarket,CHARLESTON COUGARS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,CAR vs HOFSTRA PRIDE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-hofst-ncat-2026-02-15,Polymarket,CAR,104.0
NCAAB,2026-02-14 00:00:00+00:00,CAR vs HOFSTRA PRIDE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-hofst-ncat-2026-02-15,Polymarket,HOFSTRA PRIDE,-104.0
NCAAB,2026-02-14 00:00:00+00:00,CAR vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ncar-duke-2026-02-15,Polymarket,CAR,-104.0
NCAAB,2026-02-14 00:00:00+00:00,CAR vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ncar-duke-2026-02-15,Polymarket,NJ,104.0
NCAAB,2026-02-14 00:00:00+00:00,CHA vs UTSA ROADRUNNERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utsa-charlt-2026-02-15,Polymarket,CHA,106.0
NCAAB,2026-02-14 00:00:00+00:00,CHA vs UTSA ROADRUNNERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utsa-charlt-2026-02-15,Polymarket,UTSA ROADRUNNERS,-106.0
NCAAB,2026-02-14 00:00:00+00:00,CIN vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utah-cin-2026-02-15,Polymarket,CIN,104.0
NCAAB,2026-02-14 00:00:00+00:00,CIN vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-utah-cin-2026-02-15,Polymarket,UTA,-104.0
NCAAB,2026-02-14 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-den-neom-2026-02-15,Polymarket,DAL,102.0
NCAAB,2026-02-14 00:00:00+00:00,DAL vs DEN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-den-neom-2026-02-15,Polymarket,DEN,-102.0
NCAAB,2026-02-14 00:00:00+00:00,DET vs EASTERN KENTUCKY COLONELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ekent-nal-2026-02-15,Polymarket,DET,-102.0
NCAAB,2026-02-14 00:00:00+00:00,DET vs EASTERN KENTUCKY COLONELS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ekent-nal-2026-02-15,Polymarket,EASTERN KENTUCKY COLONELS,102.0
NCAAB,2026-02-14 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-nw-pennst-2026-02-15,Polymarket,DET,104.0
NCAAB,2026-02-14 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-nw-pennst-2026-02-15,Polymarket,MIN,-104.0
NCAAB,2026-02-14 00:00:00+00:00,DET vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-yngst-det-2026-02-15,Polymarket,DET,104.0
NCAAB,2026-02-14 00:00:00+00:00,DET vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-yngst-det-2026-02-15,Polymarket,PIT,-104.0
NCAAB,2026-02-14 00:00:00+00:00,FAIRFIELD STAGS vs ST PETER S PEACOCKS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-fair-stpete-2026-02-15,Polymarket,FAIRFIELD STAGS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,FAIRFIELD STAGS vs ST PETER S PEACOCKS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-fair-stpete-2026-02-15,Polymarket,ST PETER S PEACOCKS,104.0
NCAAB,2026-02-14 00:00:00+00:00,FRESNO STATE BULLDOGS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-frest-utahst-2026-02-15,Polymarket,FRESNO STATE BULLDOGS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,FRESNO STATE BULLDOGS vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-frest-utahst-2026-02-15,Polymarket,UTA,104.0
NCAAB,2026-02-14 00:00:00+00:00,GSW vs QUINNIPIAC BOBCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-merri-quin-2026-02-15,Polymarket,GSW,-104.0
NCAAB,2026-02-14 00:00:00+00:00,GSW vs QUINNIPIAC BOBCATS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-merri-quin-2026-02-15,Polymarket,QUINNIPIAC BOBCATS,104.0
NCAAB,2026-02-14 00:00:00+00:00,HOLY CROSS CRUSADERS vs LOYOLA MARYLAND GREYHOUNDS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-holy-loymd-2026-02-15,Polymarket,HOLY CROSS CRUSADERS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,HOLY CROSS CRUSADERS vs LOYOLA MARYLAND GREYHOUNDS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-holy-loymd-2026-02-15,Polymarket,LOYOLA MARYLAND GREYHOUNDS,104.0
NCAAB,2026-02-14 00:00:00+00:00,ILLINOIS FIGHTING ILLINI vs IND,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ind-ill-2026-02-15,Polymarket,ILLINOIS FIGHTING ILLINI,102.0
NCAAB,2026-02-14 00:00:00+00:00,ILLINOIS FIGHTING ILLINI vs IND,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ind-ill-2026-02-15,Polymarket,IND,-102.0
NCAAB,2026-02-14 00:00:00+00:00,IND vs VALPARAISO BEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-indst-valp-2026-02-15,Polymarket,IND,-102.0
NCAAB,2026-02-14 00:00:00+00:00,IND vs VALPARAISO BEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-indst-valp-2026-02-15,Polymarket,VALPARAISO BEACONS,102.0
NCAAB,2026-02-14 00:00:00+00:00,IONA GAELS vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-iona-niagra-2026-02-15,Polymarket,IONA GAELS,-104.0
NCAAB,2026-02-14 00:00:00+00:00,IONA GAELS vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-iona-niagra-2026-02-15,Polymarket,PHI,104.0
NCAAB,2026-02-14 00:00:00+00:00,JAX vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-yngst-iupui-2026-02-15,Polymarket,JAX,106.0
NCAAB,2026-02-14 00:00:00+00:00,JAX vs PIT,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-yngst-iupui-2026-02-15,Polymarket,PIT,-106.0
NCAAB,2026-02-14 00:00:00+00:00,JAX vs PURDUE FORT WAYNE MASTODONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-iupui-ipfw-2026-02-15,Polymarket,JAX,-104.0
NCAAB,2026-02-14 00:00:00+00:00,JAX vs PURDUE FORT WAYNE MASTODONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-iupui-ipfw-2026-02-15,Polymarket,PURDUE FORT WAYNE MASTODONS,104.0
NCAAB,2026-02-14 00:00:00+00:00,MARIST RED FOXES vs NO,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-siena-marist-2026-02-15,Polymarket,MARIST RED FOXES,102.0
NCAAB,2026-02-14 00:00:00+00:00,MARIST RED FOXES vs NO,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-siena-marist-2026-02-15,Polymarket,NO,-102.0
NCAAB,2026-02-14 00:00:00+00:00,MARYLAND TERRAPINS vs RUTGERS SCARLET KNIGHTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-mary-rutger-2026-02-15,Polymarket,MARYLAND TERRAPINS,-102.0
NCAAB,2026-02-14 00:00:00+00:00,MARYLAND TERRAPINS vs RUTGERS SCARLET KNIGHTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-mary-rutger-2026-02-15,Polymarket,RUTGERS SCARLET KNIGHTS,102.0
NCAAB,2026-02-14 00:00:00+00:00,MEM vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-oak-robms-2026-02-15,Polymarket,MEM,-104.0
NCAAB,2026-02-14 00:00:00+00:00,MEM vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-oak-robms-2026-02-15,Polymarket,ROBERT MORRIS COLONIALS,104.0
NCAAB,2026-02-14 00:00:00+00:00,MIL vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-gb-wbd-2026-02-15,Polymarket,MIL,102.0
NCAAB,2026-02-14 00:00:00+00:00,MIL vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-gb-wbd-2026-02-15,Polymarket,PHX,-102.0
NCAAB,2026-02-14 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-david-day-2026-02-15,Polymarket,MIN,-102.0
NCAAB,2026-02-14 00:00:00+00:00,MIN vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-david-day-2026-02-15,Polymarket,PHI,102.0
NCAAB,2026-02-14 00:00:00+00:00,NORTH TEXAS MEAN GREEN vs TEMPLE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ntx-templ-2026-02-15,Polymarket,NORTH TEXAS MEAN GREEN,-106.0
NCAAB,2026-02-14 00:00:00+00:00,NORTH TEXAS MEAN GREEN vs TEMPLE OWLS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-ntx-templ-2026-02-15,Polymarket,TEMPLE OWLS,106.0
NCAAB,2026-02-14 00:00:00+00:00,OREGON DUCKS vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ore-wash-2026-02-15,Polymarket,OREGON DUCKS,-108.0
NCAAB,2026-02-14 00:00:00+00:00,OREGON DUCKS vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ore-wash-2026-02-15,Polymarket,WAS,108.0
NCAAB,2026-02-14 00:00:00+00:00,OREGON STATE BEAVERS vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-oregst-sea-2026-02-15,Polymarket,OREGON STATE BEAVERS,100.0
NCAAB,2026-02-14 00:00:00+00:00,OREGON STATE BEAVERS vs SEA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-oregst-sea-2026-02-15,Polymarket,SEA,100.0
NCAAB,2026-02-14 00:00:00+00:00,POR vs TULANE GREEN WAVE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tulane-uab-2026-02-15,Polymarket,POR,102.0
NCAAB,2026-02-14 00:00:00+00:00,POR vs TULANE GREEN WAVE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tulane-uab-2026-02-15,Polymarket,TULANE GREEN WAVE,-102.0
NCAAB,2026-02-14 00:00:00+00:00,RIDER BRONCS vs SACRED HEART PIONEERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-rider-sacred-2026-02-15,Polymarket,RIDER BRONCS,-102.0
NCAAB,2026-02-14 00:00:00+00:00,RIDER BRONCS vs SACRED HEART PIONEERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-rider-sacred-2026-02-15,Polymarket,SACRED HEART PIONEERS,102.0
NCAAB,2026-02-14 00:00:00+00:00,TEN vs TEXAS LONGHORNS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-tx-tenn-2026-02-15,Polymarket,TEN,106.0
NCAAB,2026-02-14 00:00:00+00:00,TEN vs TEXAS LONGHORNS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-tx-tenn-2026-02-15,Polymarket,TEXAS LONGHORNS,-106.0
Sports,2026-02-14 00:00:00+00:00,AMICI PALLACANESTRO UDINESE vs VIRTUS BOLOGNA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-vir-ami-2026-02-15,Polymarket,AMICI PALLACANESTRO UDINESE,104.0
Sports,2026-02-14 00:00:00+00:00,AMICI PALLACANESTRO UDINESE vs VIRTUS BOLOGNA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-vir-ami-2026-02-15,Polymarket,VIRTUS BOLOGNA,-104.0
Sports,2026-02-14 00:00:00+00:00,AQUILA BASKET TRENTO vs PALLACANESTRO CANTU,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-pal-aqu-2026-02-15,Polymarket,AQUILA BASKET TRENTO,108.0
Sports,2026-02-14 00:00:00+00:00,AQUILA BASKET TRENTO vs PALLACANESTRO CANTU,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkseriea-pal-aqu-2026-02-15,Polymarket,PALLACANESTRO CANTU,-108.0
Sports,2026-02-14 00:00:00+00:00,ATL vs MELBOURNE UNITED,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bknbl-mel-ill-2026-02-15,Polymarket,ATL,106.0
Sports,2026-02-14 00:00:00+00:00,ATL vs MELBOURNE UNITED,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bknbl-mel-ill-2026-02-15,Polymarket,MELBOURNE UNITED,-106.0
Sports,2026-02-14 00:00:00+00:00,BARCELONA vs MANRESA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bar-man-2026-02-15,Polymarket,BARCELONA,-178.0
Sports,2026-02-14 00:00:00+00:00,BARCELONA vs MANRESA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bar-man-2026-02-15,Polymarket,MANRESA,178.0
Sports,2026-02-14 00:00:00+00:00,BASQUET CLUB ANDORRA vs VALENCIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bas3-val-2026-02-15,Polymarket,BASQUET CLUB ANDORRA,108.0
Sports,2026-02-14 00:00:00+00:00,BASQUET CLUB ANDORRA vs VALENCIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-bas3-val-2026-02-15,Polymarket,VALENCIA,-108.0
Sports,2026-02-14 00:00:00+00:00,BASQUET GIRONA vs FORCA LLEIDA CE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkligend-for-bas-2026-02-15,Polymarket,BASQUET GIRONA,-156.0
