Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-02-16 00:00:00+00:00,ATL vs NEW MEXICO LOBOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-airf-nmx-2026-02-17,Polymarket,ATL,-104
NCAAB,2026-02-16 00:00:00+00:00,ATL vs NEW MEXICO LOBOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-airf-nmx-2026-02-17,Polymarket,NEW MEXICO LOBOS,104
NCAAB,2026-02-16 00:00:00+00:00,AUBURN TIGERS vs MISSISSIPPI STATE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-aubrn-mspst-2026-02-17,Polymarket,AUBURN TIGERS,100
NCAAB,2026-02-16 00:00:00+00:00,AUBURN TIGERS vs MISSISSIPPI STATE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-aubrn-mspst-2026-02-17,Polymarket,MISSISSIPPI STATE BULLDOGS,100
NCAAB,2026-02-16 00:00:00+00:00,BAYLOR BEARS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bayl-kanst-2026-02-17,Polymarket,BAYLOR BEARS,-102
NCAAB,2026-02-16 00:00:00+00:00,BAYLOR BEARS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bayl-kanst-2026-02-17,Polymarket,MIN,102
NCAAB,2026-02-16 00:00:00+00:00,BOS vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-boscol-flst-2026-02-17,Polymarket,BOS,-104
NCAAB,2026-02-16 00:00:00+00:00,BOS vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-boscol-flst-2026-02-17,Polymarket,FLA,104
NCAAB,2026-02-16 00:00:00+00:00,BOS vs MICHIGAN STATE SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ucla-mst-2026-02-17,Polymarket,BOS,-104
NCAAB,2026-02-16 00:00:00+00:00,BOS vs MICHIGAN STATE SPARTANS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ucla-mst-2026-02-17,Polymarket,MICHIGAN STATE SPARTANS,104
NCAAB,2026-02-16 00:00:00+00:00,BUF vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-col-arz-2026-02-17,Polymarket,BUF,-102
NCAAB,2026-02-16 00:00:00+00:00,BUF vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-col-arz-2026-02-17,Polymarket,MIN,102
NCAAB,2026-02-16 00:00:00+00:00,CAR vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-flatl-ecar-2026-02-17,Polymarket,CAR,-102
NCAAB,2026-02-16 00:00:00+00:00,CAR vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-flatl-ecar-2026-02-17,Polymarket,FLA,102
NCAAB,2026-02-16 00:00:00+00:00,CENTRAL MICHIGAN CHIPPEWAS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cmich-emich-2026-02-17,Polymarket,CENTRAL MICHIGAN CHIPPEWAS,-102
NCAAB,2026-02-16 00:00:00+00:00,CENTRAL MICHIGAN CHIPPEWAS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cmich-emich-2026-02-17,Polymarket,PHI,102
NCAAB,2026-02-16 00:00:00+00:00,CHA vs TEMPLE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-templ-charlt-2026-02-17,Polymarket,CHA,102
NCAAB,2026-02-16 00:00:00+00:00,CHA vs TEMPLE OWLS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-templ-charlt-2026-02-17,Polymarket,TEMPLE OWLS,-102
NCAAB,2026-02-16 00:00:00+00:00,CLE vs GEORGIA TECH YELLOW JACKETS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vir-gtech-2026-02-17,Polymarket,CLE,-104
NCAAB,2026-02-16 00:00:00+00:00,CLE vs GEORGIA TECH YELLOW JACKETS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vir-gtech-2026-02-17,Polymarket,GEORGIA TECH YELLOW JACKETS,104
NCAAB,2026-02-16 00:00:00+00:00,CLEMSON TIGERS vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-clmsn-wake-2026-02-17,Polymarket,CLEMSON TIGERS,-102
NCAAB,2026-02-16 00:00:00+00:00,CLEMSON TIGERS vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-clmsn-wake-2026-02-17,Polymarket,WAKE FOREST DEMON DEACONS,102
NCAAB,2026-02-16 00:00:00+00:00,DAL vs FRESNO STATE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-frest-wyom-2026-02-17,Polymarket,DAL,102
NCAAB,2026-02-16 00:00:00+00:00,DAL vs FRESNO STATE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-frest-wyom-2026-02-17,Polymarket,FRESNO STATE BULLDOGS,-102
NCAAB,2026-02-16 00:00:00+00:00,DEN vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-boise-utahst-2026-02-17,Polymarket,DEN,-104
NCAAB,2026-02-16 00:00:00+00:00,DEN vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-boise-utahst-2026-02-17,Polymarket,UTA,104
NCAAB,2026-02-16 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gardwb-chsou-2026-02-17,Polymarket,GARDNER WEBB RUNNIN BULLDOGS,-102
NCAAB,2026-02-16 00:00:00+00:00,GARDNER WEBB RUNNIN BULLDOGS vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gardwb-chsou-2026-02-17,Polymarket,TB,102
NCAAB,2026-02-16 00:00:00+00:00,GEORGIA BULLDOGS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ga-uk-2026-02-17,Polymarket,GEORGIA BULLDOGS,-102
NCAAB,2026-02-16 00:00:00+00:00,GEORGIA BULLDOGS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ga-uk-2026-02-17,Polymarket,MIN,102
NCAAB,2026-02-16 00:00:00+00:00,GRAND CANYON ANTELOPES vs SAN DIEGO STATE AZTECS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gcan-sdst-2026-02-17,Polymarket,GRAND CANYON ANTELOPES,-104
NCAAB,2026-02-16 00:00:00+00:00,GRAND CANYON ANTELOPES vs SAN DIEGO STATE AZTECS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-gcan-sdst-2026-02-17,Polymarket,SAN DIEGO STATE AZTECS,104
NCAAB,2026-02-16 00:00:00+00:00,IOWA HAWKEYES vs NEBRASKA CORNHUSKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nebr-iowa-2026-02-17,Polymarket,IOWA HAWKEYES,104
NCAAB,2026-02-16 00:00:00+00:00,IOWA HAWKEYES vs NEBRASKA CORNHUSKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nebr-iowa-2026-02-17,Polymarket,NEBRASKA CORNHUSKERS,-104
NCAAB,2026-02-16 00:00:00+00:00,LAR vs ST LOUIS BILLIKENS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stlou-ri-2026-02-17,Polymarket,LAR,102
NCAAB,2026-02-16 00:00:00+00:00,LAR vs ST LOUIS BILLIKENS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stlou-ri-2026-02-17,Polymarket,ST LOUIS BILLIKENS,-102
NCAAB,2026-02-16 00:00:00+00:00,LAR vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-geows-vcu-2026-02-17,Polymarket,LAR,102
NCAAB,2026-02-16 00:00:00+00:00,LAR vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-geows-vcu-2026-02-17,Polymarket,WAS,-102
NCAAB,2026-02-16 00:00:00+00:00,LSU TIGERS vs TEXAS LONGHORNS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lsu-tx-2026-02-17,Polymarket,LSU TIGERS,-102
NCAAB,2026-02-16 00:00:00+00:00,LSU TIGERS vs TEXAS LONGHORNS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lsu-tx-2026-02-17,Polymarket,TEXAS LONGHORNS,102
NCAAB,2026-02-16 00:00:00+00:00,LV vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txtech-arzst-2026-02-17,Polymarket,LV,-102
NCAAB,2026-02-16 00:00:00+00:00,LV vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txtech-arzst-2026-02-17,Polymarket,NJ,102
NCAAB,2026-02-16 00:00:00+00:00,MASSACHUSETTS MINUTEMEN vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-miaoh-umass-2026-02-17,Polymarket,MASSACHUSETTS MINUTEMEN,102
NCAAB,2026-02-16 00:00:00+00:00,MASSACHUSETTS MINUTEMEN vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-miaoh-umass-2026-02-17,Polymarket,MIA,-102
NCAAB,2026-02-16 00:00:00+00:00,MEM vs TULANE GREEN WAVE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-tulane-mphs-2026-02-17,Polymarket,MEM,102
NCAAB,2026-02-16 00:00:00+00:00,MEM vs TULANE GREEN WAVE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-tulane-mphs-2026-02-17,Polymarket,TULANE GREEN WAVE,-102
NCAAB,2026-02-16 00:00:00+00:00,MIA vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vtech-mia-2026-02-17,Polymarket,MIA,102
NCAAB,2026-02-16 00:00:00+00:00,MIA vs VIRGINIA TECH HOKIES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vtech-mia-2026-02-17,Polymarket,VIRGINIA TECH HOKIES,-102
NCAAB,2026-02-16 00:00:00+00:00,MICHIGAN WOLVERINES vs PURDUE BOILERMAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mich-pur-2026-02-17,Polymarket,MICHIGAN WOLVERINES,-104
NCAAB,2026-02-16 00:00:00+00:00,MICHIGAN WOLVERINES vs PURDUE BOILERMAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mich-pur-2026-02-17,Polymarket,PURDUE BOILERMAKERS,104
NCAAB,2026-02-16 00:00:00+00:00,MIN vs OREGON DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-minnst-ore-2026-02-17,Polymarket,MIN,-104
NCAAB,2026-02-16 00:00:00+00:00,MIN vs OREGON DUCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-minnst-ore-2026-02-17,Polymarket,OREGON DUCKS,104
NCAAB,2026-02-16 00:00:00+00:00,MIN vs XAVIER MUSKETEERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vill-xav-2026-02-17,Polymarket,MIN,-104
NCAAB,2026-02-16 00:00:00+00:00,MIN vs XAVIER MUSKETEERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vill-xav-2026-02-17,Polymarket,XAVIER MUSKETEERS,104
NCAAB,2026-02-16 00:00:00+00:00,MISSOURI TIGERS vs VANDERBILT COMMODORES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vand-missr-2026-02-17,Polymarket,MISSOURI TIGERS,100
NCAAB,2026-02-16 00:00:00+00:00,MISSOURI TIGERS vs VANDERBILT COMMODORES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-vand-missr-2026-02-17,Polymarket,VANDERBILT COMMODORES,100
NCAAB,2026-02-16 00:00:00+00:00,NEVADA WOLF PACK vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nevada-sjst-2026-02-17,Polymarket,NEVADA WOLF PACK,-102
NCAAB,2026-02-16 00:00:00+00:00,NEVADA WOLF PACK vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nevada-sjst-2026-02-17,Polymarket,SJS,102
NCAAB,2026-02-16 00:00:00+00:00,OHIO STATE BUCKEYES vs WISCONSIN BADGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wisc-ohiost-2026-02-17,Polymarket,OHIO STATE BUCKEYES,104
NCAAB,2026-02-16 00:00:00+00:00,OHIO STATE BUCKEYES vs WISCONSIN BADGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wisc-ohiost-2026-02-17,Polymarket,WISCONSIN BADGERS,-104
NCAAB,2026-02-16 00:00:00+00:00,OKLAHOMA SOONERS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-okl-tenn-2026-02-17,Polymarket,OKLAHOMA SOONERS,-102
NCAAB,2026-02-16 00:00:00+00:00,OKLAHOMA SOONERS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-okl-tenn-2026-02-17,Polymarket,TEN,102
NCAAB,2026-02-16 00:00:00+00:00,PACIFIC TIGERS vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pacfc-washst-2026-02-17,Polymarket,PACIFIC TIGERS,-102
NCAAB,2026-02-16 00:00:00+00:00,PACIFIC TIGERS vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pacfc-washst-2026-02-17,Polymarket,WAS,102
NCAAB,2026-02-16 00:00:00+00:00,PEPPERDINE WAVES vs POR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pepp-port-2026-02-17,Polymarket,PEPPERDINE WAVES,-102
NCAAB,2026-02-16 00:00:00+00:00,PEPPERDINE WAVES vs POR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-pepp-port-2026-02-17,Polymarket,POR,102
NCAAB,2026-02-16 00:00:00+00:00,SEA vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmry-sea-2026-02-17,Polymarket,SEA,102
NCAAB,2026-02-16 00:00:00+00:00,SEA vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmry-sea-2026-02-17,Polymarket,ST MARY S GAELS,-102
NCAAB,2026-02-16 00:00:00+00:00,TCU HORNED FROGS vs UCF KNIGHTS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tcu-ucf-2026-02-17,Polymarket,TCU HORNED FROGS,-102
NCAAB,2026-02-16 00:00:00+00:00,TCU HORNED FROGS vs UCF KNIGHTS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tcu-ucf-2026-02-17,Polymarket,UCF KNIGHTS,102
Sports,2026-02-17 00:00:00+00:00,ATL vs TASMANIA JACKJUMPERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-tas-ill-2026-02-18,Polymarket,ATL,104
Sports,2026-02-17 00:00:00+00:00,ATL vs TASMANIA JACKJUMPERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-tas-ill-2026-02-18,Polymarket,TASMANIA JACKJUMPERS,-104
NHL,2026-02-24 00:00:00+00:00,BUF vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-nj-2026-02-25-total-5pt5,Polymarket,BUF,-115
NHL,2026-02-24 00:00:00+00:00,BUF vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-nj-2026-02-25-total-5pt5,Polymarket,NJ,115
NHL,2026-02-24 00:00:00+00:00,COL vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-utah-2026-02-25,Polymarket,COL,-147
NHL,2026-02-24 00:00:00+00:00,COL vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-col-utah-2026-02-25,Polymarket,UTA,147
NHL,2026-02-24 00:00:00+00:00,DAL vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-sea-dal-2026-02-25,Polymarket,DAL,-190
NHL,2026-02-24 00:00:00+00:00,DAL vs SEA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-sea-dal-2026-02-25,Polymarket,SEA,190
NHL,2026-02-24 00:00:00+00:00,DUCKS vs EDM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-ana-2026-02-25,Polymarket,DUCKS,113
NHL,2026-02-24 00:00:00+00:00,DUCKS vs EDM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-ana-2026-02-25,Polymarket,EDM,-113
NHL,2026-02-24 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-wsh-2026-02-25-total-6pt5,Polymarket,PHI,186
NHL,2026-02-24 00:00:00+00:00,PHI vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-wsh-2026-02-25-total-6pt5,Polymarket,WAS,-186
NHL,2026-02-24 00:00:00+00:00,SAC vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-lak-2026-02-25,Polymarket,SAC,106
NHL,2026-02-24 00:00:00+00:00,SAC vs VGK,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-lak-2026-02-25,Polymarket,VGK,-106
NHL,2026-02-24 00:00:00+00:00,TBL vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-tb-2026-02-25,Polymarket,TBL,-190
NHL,2026-02-24 00:00:00+00:00,TBL vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-tb-2026-02-25,Polymarket,TOR,190
NHL,2026-02-24 00:00:00+00:00,VAN vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wpg-van-2026-02-25,Polymarket,VAN,138
NHL,2026-02-24 00:00:00+00:00,VAN vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wpg-van-2026-02-25,Polymarket,WPG,-138
NHL,2026-02-25 00:00:00+00:00,BOS vs CBJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cbj-bos-2026-02-26-total-4pt5,Polymarket,BOS,-120
NHL,2026-02-25 00:00:00+00:00,BOS vs CBJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cbj-bos-2026-02-26-total-4pt5,Polymarket,CBJ,120
NHL,2026-02-25 00:00:00+00:00,CAR vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-car-2026-02-26,Polymarket,CAR,-102
NHL,2026-02-25 00:00:00+00:00,CAR vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tb-car-2026-02-26,Polymarket,TBL,102
NHL,2026-02-25 00:00:00+00:00,CGY vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cal-sj-2026-02-26,Polymarket,CGY,111
NHL,2026-02-25 00:00:00+00:00,CGY vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-cal-sj-2026-02-26,Polymarket,SJS,-111
NHL,2026-02-25 00:00:00+00:00,CHI vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-nsh-2026-02-26,Polymarket,CHI,113
NHL,2026-02-25 00:00:00+00:00,CHI vs NSH,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-chi-nsh-2026-02-26,Polymarket,NSH,-113
NHL,2026-02-25 00:00:00+00:00,COL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-col-2026-02-26,Polymarket,COL,-125
NHL,2026-02-25 00:00:00+00:00,COL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-col-2026-02-26,Polymarket,MIN,125
NHL,2026-02-25 00:00:00+00:00,DET vs OTT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-ott-2026-02-26,Polymarket,DET,-106
NHL,2026-02-25 00:00:00+00:00,DET vs OTT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-ott-2026-02-26,Polymarket,OTT,106
NHL,2026-02-25 00:00:00+00:00,EDM vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-lak-2026-02-26,Polymarket,EDM,-122
NHL,2026-02-25 00:00:00+00:00,EDM vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-edm-lak-2026-02-26,Polymarket,SAC,122
NHL,2026-02-25 00:00:00+00:00,FLA vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-fla-2026-02-26-total-5pt5,Polymarket,FLA,100
NHL,2026-02-25 00:00:00+00:00,FLA vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-tor-fla-2026-02-26-total-5pt5,Polymarket,TOR,100
NHL,2026-02-25 00:00:00+00:00,MTL vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-mon-2026-02-26,Polymarket,MTL,-117
NHL,2026-02-25 00:00:00+00:00,MTL vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-mon-2026-02-26,Polymarket,NYI,117
NHL,2026-02-25 00:00:00+00:00,NJ vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nj-pit-2026-02-26,Polymarket,NJ,174
NHL,2026-02-25 00:00:00+00:00,NJ vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nj-pit-2026-02-26,Polymarket,PIT,-174
NHL,2026-02-25 00:00:00+00:00,NYR vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-nyr-2026-02-26,Polymarket,NYR,-111
NHL,2026-02-25 00:00:00+00:00,NYR vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-phi-nyr-2026-02-26,Polymarket,PHI,111
NHL,2026-02-25 00:00:00+00:00,SEA vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-sea-stl-2026-02-26,Polymarket,SEA,-113
NHL,2026-02-25 00:00:00+00:00,SEA vs STL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-sea-stl-2026-02-26,Polymarket,STL,113
NHL,2026-02-26 00:00:00+00:00,BUF vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-fla-2026-02-27-total-5pt5,Polymarket,BUF,-117
NHL,2026-02-26 00:00:00+00:00,BUF vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-fla-2026-02-27-total-5pt5,Polymarket,FLA,117
NHL,2026-02-26 00:00:00+00:00,DUCKS vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wpg-ana-2026-02-27,Polymarket,DUCKS,-117
NHL,2026-02-26 00:00:00+00:00,DUCKS vs WPG,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-wpg-ana-2026-02-27,Polymarket,WPG,117
NHL,2026-02-26 00:00:00+00:00,MIN vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-utah-2026-02-27,Polymarket,MIN,108
NHL,2026-02-26 00:00:00+00:00,MIN vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-min-utah-2026-02-27,Polymarket,UTA,-108
NHL,2026-02-26 00:00:00+00:00,VGK vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-wsh-2026-02-27,Polymarket,VGK,113
NHL,2026-02-26 00:00:00+00:00,VGK vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-las-wsh-2026-02-27,Polymarket,WAS,-113
NHL,2026-02-27 00:00:00+00:00,BUF vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-tb-2026-02-28,Polymarket,BUF,182
NHL,2026-02-27 00:00:00+00:00,BUF vs TBL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-buf-tb-2026-02-28,Polymarket,TBL,-182
NHL,2026-02-27 00:00:00+00:00,CAR vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-car-2026-02-28,Polymarket,CAR,-144
NHL,2026-02-27 00:00:00+00:00,CAR vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-det-car-2026-02-28,Polymarket,DET,144
NHL,2026-02-27 00:00:00+00:00,CBJ vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-cbj-2026-02-28,Polymarket,CBJ,117
NHL,2026-02-27 00:00:00+00:00,CBJ vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/nhl-nyi-cbj-2026-02-28,Polymarket,NYI,-117
